Date,open,high,low,close,volume
2018-06-13 00:00:00+05:30,478.0,478.7,468.25,470.4,536460
2018-06-14 00:00:00+05:30,469.0,470.0,465.0,468.25,399463
2018-06-15 00:00:00+05:30,467.05,472.5,461.0,469.15,669295
2018-06-18 00:00:00+05:30,469.3,474.65,466.55,468.5,456238
2018-06-19 00:00:00+05:30,466.25,468.0,453.95,455.85,419445
2018-06-20 00:00:00+05:30,454.0,461.5,454.0,455.45,400336
2018-06-21 00:00:00+05:30,456.9,458.75,445.15,449.3,557513
2018-06-22 00:00:00+05:30,449.0,454.0,444.85,451.75,455693
2018-06-25 00:00:00+05:30,453.5,459.0,443.5,446.25,486581
2018-06-26 00:00:00+05:30,446.25,449.85,426.2,429.2,640250
2018-06-27 00:00:00+05:30,430.5,431.95,401.2,405.7,1135369
2018-06-28 00:00:00+05:30,406.75,406.75,390.05,392.55,743052
2018-06-29 00:00:00+05:30,395.25,403.9,395.0,402.35,644416
2018-07-02 00:00:00+05:30,403.0,410.4,392.1,399.85,809669
2018-07-03 00:00:00+05:30,399.5,412.7,394.55,408.8,678953
2018-07-04 00:00:00+05:30,408.9,419.0,405.9,415.6,858108
2018-07-05 00:00:00+05:30,413.5,424.9,408.0,418.0,595277
2018-07-06 00:00:00+05:30,416.0,434.95,413.6,430.7,753203
2018-07-09 00:00:00+05:30,431.9,459.3,431.9,456.55,1506467
2018-07-10 00:00:00+05:30,458.8,466.0,451.1,462.3,1027378
2018-07-11 00:00:00+05:30,459.8,459.8,446.55,451.8,542403
2018-07-12 00:00:00+05:30,452.0,458.2,445.1,452.4,409923
2018-07-13 00:00:00+05:30,432.0,451.95,408.2,416.25,2233483
2018-07-16 00:00:00+05:30,413.0,413.0,395.6,398.3,975970
2018-07-17 00:00:00+05:30,400.0,412.0,394.05,407.85,820385
2018-07-18 00:00:00+05:30,410.8,415.3,397.1,401.5,573603
2018-07-19 00:00:00+05:30,404.0,408.3,395.0,404.15,680430
2018-07-20 00:00:00+05:30,407.8,407.8,396.3,400.35,444451
2018-07-23 00:00:00+05:30,402.5,408.0,398.0,406.35,554021
2018-07-24 00:00:00+05:30,407.95,422.85,403.7,416.6,980697
2018-07-25 00:00:00+05:30,417.75,417.8,407.7,408.8,542725
2018-07-26 00:00:00+05:30,409.5,416.4,408.5,415.25,510144
2018-07-27 00:00:00+05:30,417.0,418.5,411.0,412.25,478017
2018-07-30 00:00:00+05:30,411.15,422.9,408.9,415.95,878408
2018-07-31 00:00:00+05:30,416.0,420.4,412.95,417.4,493179
2018-08-01 00:00:00+05:30,418.0,424.9,415.0,417.65,631992
2018-08-02 00:00:00+05:30,416.0,421.0,411.6,414.75,435228
2018-08-03 00:00:00+05:30,416.0,430.9,414.55,428.45,1005702
2018-08-06 00:00:00+05:30,432.5,439.4,428.6,432.1,659921
2018-08-07 00:00:00+05:30,433.4,435.7,421.3,422.6,569983
2018-08-08 00:00:00+05:30,422.5,429.0,420.1,424.75,531208
2018-08-09 00:00:00+05:30,427.0,438.4,426.0,430.45,931065
2018-08-10 00:00:00+05:30,427.5,431.7,410.0,411.6,1535486
2018-08-13 00:00:00+05:30,403.2,413.8,401.0,405.9,492919
2018-08-14 00:00:00+05:30,405.7,410.75,404.5,407.15,325167
2018-08-16 00:00:00+05:30,408.0,412.8,404.0,405.65,458052
2018-08-17 00:00:00+05:30,407.0,409.8,405.1,407.1,355196
2018-08-20 00:00:00+05:30,408.85,413.5,406.1,408.85,409879
2018-08-21 00:00:00+05:30,409.8,416.0,408.6,411.95,652098
2018-08-23 00:00:00+05:30,405.8,408.0,401.05,402.9,598225
2018-08-24 00:00:00+05:30,402.0,406.45,400.7,402.05,347026
2018-08-27 00:00:00+05:30,403.25,410.0,400.9,407.6,685312
2018-08-28 00:00:00+05:30,412.0,418.0,402.55,404.25,984997
2018-08-29 00:00:00+05:30,404.25,408.9,399.05,400.7,515803
2018-08-30 00:00:00+05:30,400.0,400.85,388.1,389.6,808181
2018-08-31 00:00:00+05:30,386.3,395.0,386.3,391.75,450524
2018-09-03 00:00:00+05:30,394.0,401.0,390.0,391.3,570682
2018-09-04 00:00:00+05:30,391.8,393.85,385.2,387.35,376111
2018-09-05 00:00:00+05:30,383.9,388.55,371.0,375.85,579557
2018-09-06 00:00:00+05:30,379.0,386.65,376.4,383.8,552995
2018-09-07 00:00:00+05:30,384.75,397.4,381.0,395.5,605120
2018-09-10 00:00:00+05:30,394.95,402.75,389.5,401.3,583175
2018-09-11 00:00:00+05:30,400.5,407.1,397.5,399.55,554043
2018-09-12 00:00:00+05:30,404.0,404.0,389.0,396.0,324732
2018-09-14 00:00:00+05:30,398.0,405.05,396.05,403.85,439009
2018-09-17 00:00:00+05:30,399.9,399.9,393.35,395.05,270580
2018-09-18 00:00:00+05:30,397.65,411.75,395.25,400.15,780645
2018-09-19 00:00:00+05:30,403.9,409.0,399.05,402.6,503001
2018-09-21 00:00:00+05:30,403.0,405.95,322.1,381.4,598370
2018-09-24 00:00:00+05:30,383.35,384.8,361.55,362.9,369165
2018-09-25 00:00:00+05:30,366.5,372.0,355.0,360.35,408759
2018-09-26 00:00:00+05:30,364.0,366.9,357.05,361.05,278966
2018-09-27 00:00:00+05:30,360.75,367.9,358.05,362.75,290567
2018-09-28 00:00:00+05:30,362.75,366.1,335.05,349.45,566006
2018-10-01 00:00:00+05:30,349.0,350.0,315.25,333.35,659294
2018-10-03 00:00:00+05:30,332.3,346.0,324.4,339.7,387750
2018-10-04 00:00:00+05:30,330.7,337.25,327.1,331.5,335695
2018-10-05 00:00:00+05:30,328.5,336.6,327.0,334.35,299853
2018-10-08 00:00:00+05:30,332.1,336.75,316.25,324.5,374606
2018-10-09 00:00:00+05:30,326.45,329.35,318.2,321.9,390707
2018-10-10 00:00:00+05:30,323.0,337.9,322.0,332.85,318185
2018-10-11 00:00:00+05:30,322.0,329.7,317.4,325.5,164065
2018-10-12 00:00:00+05:30,327.2,337.0,327.2,331.85,300702
2018-10-15 00:00:00+05:30,332.0,354.4,332.0,349.65,563343
2018-10-16 00:00:00+05:30,350.15,363.65,342.05,344.7,666039
2018-10-17 00:00:00+05:30,347.9,350.4,337.0,338.0,361795
2018-10-19 00:00:00+05:30,337.0,347.5,331.0,343.9,355860
2018-10-22 00:00:00+05:30,345.55,346.7,335.0,336.1,190717
2018-10-23 00:00:00+05:30,337.4,346.9,323.45,337.05,295545
2018-10-24 00:00:00+05:30,340.8,344.0,334.55,336.8,179029
2018-10-25 00:00:00+05:30,333.5,335.2,327.25,329.95,175848
2018-10-26 00:00:00+05:30,332.8,332.8,321.35,323.2,331563
2018-10-29 00:00:00+05:30,324.0,332.0,321.0,328.6,261938
2018-10-30 00:00:00+05:30,329.7,337.2,324.1,330.7,350950
2018-10-31 00:00:00+05:30,331.2,337.5,328.55,332.5,296186
2018-11-01 00:00:00+05:30,335.4,341.0,334.05,337.6,403125
2018-11-02 00:00:00+05:30,368.0,395.5,363.35,380.8,4073462
2018-11-05 00:00:00+05:30,378.0,389.0,376.1,381.75,875824
2018-11-06 00:00:00+05:30,381.7,386.7,373.1,375.65,317639
2018-11-07 00:00:00+05:30,379.5,380.55,375.4,377.75,76392
2018-11-09 00:00:00+05:30,379.9,379.9,369.8,373.55,346867
2018-11-12 00:00:00+05:30,373.0,373.05,361.35,362.55,357342
2018-11-13 00:00:00+05:30,361.0,371.95,361.0,369.8,341084
2018-11-14 00:00:00+05:30,371.7,372.95,360.75,362.65,334615
2018-11-15 00:00:00+05:30,363.0,363.45,349.15,353.1,484816
2018-11-16 00:00:00+05:30,353.0,368.8,352.55,359.55,568040
2018-11-19 00:00:00+05:30,360.5,362.3,353.0,354.3,243583
2018-11-20 00:00:00+05:30,354.5,354.95,341.2,343.1,328884
2018-11-21 00:00:00+05:30,343.35,345.5,331.0,335.65,548867
2018-11-22 00:00:00+05:30,336.9,346.8,335.0,337.05,534313
2018-11-26 00:00:00+05:30,338.2,341.0,332.2,335.55,414461
2018-11-27 00:00:00+05:30,335.95,340.0,335.05,337.9,313510
2018-11-28 00:00:00+05:30,338.9,342.4,333.9,336.7,397521
2018-11-29 00:00:00+05:30,339.0,339.75,335.0,336.3,239903
2018-11-30 00:00:00+05:30,337.0,343.5,336.5,341.35,448266
2018-12-03 00:00:00+05:30,344.75,348.65,340.4,341.7,332132
2018-12-04 00:00:00+05:30,345.0,348.05,342.15,344.55,487141
2018-12-05 00:00:00+05:30,342.0,342.9,336.0,338.9,235635
2018-12-06 00:00:00+05:30,335.85,344.5,333.6,341.15,348267
2018-12-07 00:00:00+05:30,343.0,344.85,338.1,340.0,233469
2018-12-10 00:00:00+05:30,334.8,338.45,333.0,334.25,203397
2018-12-11 00:00:00+05:30,330.0,338.75,327.3,335.05,278038
2018-12-12 00:00:00+05:30,337.0,344.8,335.15,340.35,369986
2018-12-13 00:00:00+05:30,343.0,346.85,338.4,340.55,460698
2018-12-14 00:00:00+05:30,338.6,341.7,336.0,336.85,228901
2018-12-17 00:00:00+05:30,339.6,344.0,339.0,342.05,315575
2018-12-18 00:00:00+05:30,340.3,369.5,340.0,365.9,1422957
2018-12-19 00:00:00+05:30,371.0,371.5,352.0,354.8,768494
2018-12-20 00:00:00+05:30,353.7,366.0,348.15,363.0,755328
2018-12-21 00:00:00+05:30,360.2,362.65,348.1,349.35,453736
2018-12-24 00:00:00+05:30,350.7,351.05,343.1,344.05,338977
2018-12-26 00:00:00+05:30,343.25,343.9,333.1,340.2,323021
2018-12-27 00:00:00+05:30,341.9,346.9,338.0,339.05,235213
2018-12-28 00:00:00+05:30,340.75,345.6,340.05,342.7,233785
2018-12-31 00:00:00+05:30,343.85,344.5,340.1,341.1,253670
2019-01-01 00:00:00+05:30,341.6,355.9,341.6,348.75,735089
2019-01-02 00:00:00+05:30,347.9,353.6,342.2,343.4,412918
2019-01-03 00:00:00+05:30,343.0,347.85,341.05,342.35,333928
2019-01-04 00:00:00+05:30,341.3,343.6,338.15,342.55,284715
2019-01-07 00:00:00+05:30,345.95,350.4,342.0,347.7,360792
2019-01-08 00:00:00+05:30,347.7,349.7,344.45,348.05,205369
2019-01-09 00:00:00+05:30,350.5,357.9,347.6,351.55,703629
2019-01-10 00:00:00+05:30,350.0,364.8,348.65,359.0,768702
2019-01-11 00:00:00+05:30,357.1,367.2,357.0,365.55,484170
2019-01-14 00:00:00+05:30,363.9,365.75,357.25,362.9,300865
2019-01-15 00:00:00+05:30,365.0,381.9,364.0,379.25,1035242
2019-01-16 00:00:00+05:30,381.0,383.0,371.15,373.1,406913
2019-01-17 00:00:00+05:30,373.3,374.75,362.1,363.1,285211
2019-01-18 00:00:00+05:30,364.8,368.6,360.2,366.75,281628
2019-01-21 00:00:00+05:30,364.5,365.05,351.8,353.2,372429
2019-01-22 00:00:00+05:30,356.05,356.85,352.0,355.0,207940
2019-01-23 00:00:00+05:30,354.1,355.95,338.0,340.35,340369
2019-01-24 00:00:00+05:30,342.4,345.4,335.25,336.95,312675
2019-01-25 00:00:00+05:30,338.4,341.5,317.4,320.35,479905
2019-01-28 00:00:00+05:30,321.0,324.6,305.1,319.25,455631
2019-01-29 00:00:00+05:30,315.0,325.65,315.0,319.8,357146
2019-01-30 00:00:00+05:30,321.5,326.8,318.2,325.2,290423
2019-01-31 00:00:00+05:30,326.7,330.8,325.9,328.45,225848
2019-02-01 00:00:00+05:30,330.0,339.7,322.4,325.8,393952
2019-02-04 00:00:00+05:30,327.75,327.75,317.5,321.0,196724
2019-02-05 00:00:00+05:30,321.1,324.7,318.0,320.0,155649
2019-02-06 00:00:00+05:30,320.95,322.3,314.4,318.4,138844
2019-02-07 00:00:00+05:30,320.65,329.95,318.0,324.15,276537
2019-02-08 00:00:00+05:30,323.05,324.35,317.55,318.55,154629
2019-02-11 00:00:00+05:30,319.2,320.75,305.0,307.65,403064
2019-02-12 00:00:00+05:30,288.0,289.0,270.1,275.5,2120209
2019-02-13 00:00:00+05:30,277.0,284.8,265.65,267.7,706507
2019-02-14 00:00:00+05:30,266.0,267.75,253.7,255.25,804261
2019-02-15 00:00:00+05:30,255.0,262.8,249.0,250.1,710196
2019-02-18 00:00:00+05:30,248.1,250.0,238.55,239.9,595733
2019-02-19 00:00:00+05:30,239.0,249.0,238.3,246.75,534841
2019-02-20 00:00:00+05:30,248.5,249.25,245.15,246.95,346327
2019-02-21 00:00:00+05:30,246.4,256.5,246.0,252.35,576281
2019-02-22 00:00:00+05:30,253.6,263.8,253.0,258.5,686128
2019-02-25 00:00:00+05:30,259.45,266.35,258.0,264.75,478666
2019-02-26 00:00:00+05:30,260.8,262.4,253.5,256.3,396315
2019-02-27 00:00:00+05:30,255.8,266.2,253.5,256.1,394285
2019-02-28 00:00:00+05:30,258.7,263.35,257.25,259.75,247526
2019-03-01 00:00:00+05:30,261.35,276.45,261.0,274.15,702976
2019-03-05 00:00:00+05:30,274.15,293.9,274.15,290.95,916259
2019-03-06 00:00:00+05:30,292.75,294.4,284.1,286.4,549242
2019-03-07 00:00:00+05:30,286.5,287.9,279.4,282.65,358611
2019-03-08 00:00:00+05:30,281.0,289.5,279.05,287.15,331128
2019-03-11 00:00:00+05:30,288.9,298.5,288.05,296.2,1050084
2019-03-12 00:00:00+05:30,299.2,310.0,298.95,308.2,890652
2019-03-13 00:00:00+05:30,309.0,314.35,306.6,309.55,640767
2019-03-14 00:00:00+05:30,310.9,311.95,306.0,310.6,280435
2019-03-15 00:00:00+05:30,312.0,313.5,305.6,306.75,282618
2019-03-18 00:00:00+05:30,308.4,309.55,293.05,296.55,386445
2019-03-19 00:00:00+05:30,298.35,308.9,295.1,306.85,555236
2019-03-20 00:00:00+05:30,308.4,309.75,303.4,305.1,269766
2019-03-22 00:00:00+05:30,305.2,307.45,298.25,300.55,228290
2019-03-25 00:00:00+05:30,296.6,298.0,291.0,291.55,252669
2019-03-26 00:00:00+05:30,293.45,303.9,293.0,301.85,388688
2019-03-27 00:00:00+05:30,303.0,306.8,298.55,303.95,381503
2019-03-28 00:00:00+05:30,306.75,313.7,306.3,313.15,412513
2019-03-29 00:00:00+05:30,314.2,316.75,304.1,305.95,310695
2019-04-01 00:00:00+05:30,307.0,318.3,307.0,314.6,321332
2019-04-02 00:00:00+05:30,315.6,315.65,308.6,310.6,237252
2019-04-03 00:00:00+05:30,312.75,318.9,311.45,315.45,481389
2019-04-04 00:00:00+05:30,315.4,325.0,315.0,323.85,670226
2019-04-05 00:00:00+05:30,327.6,332.0,325.05,330.2,459000
2019-04-08 00:00:00+05:30,331.0,334.8,322.8,327.1,338162
2019-04-09 00:00:00+05:30,321.5,326.45,318.6,322.8,183473
2019-04-10 00:00:00+05:30,323.0,334.0,323.0,331.0,358252
2019-04-11 00:00:00+05:30,330.0,337.8,325.95,327.85,290300
2019-04-12 00:00:00+05:30,327.8,329.0,322.5,324.8,133532
2019-04-15 00:00:00+05:30,326.8,331.7,326.3,328.9,259629
2019-04-16 00:00:00+05:30,330.6,330.65,323.1,324.35,177916
2019-04-18 00:00:00+05:30,323.05,327.3,317.55,321.65,216910
2019-04-22 00:00:00+05:30,320.1,321.25,314.6,315.6,175214
2019-04-23 00:00:00+05:30,317.0,318.75,315.0,315.65,145400
2019-04-24 00:00:00+05:30,317.5,318.1,311.0,313.3,192141
2019-04-25 00:00:00+05:30,313.3,318.15,312.0,313.45,155106
2019-04-26 00:00:00+05:30,315.3,324.0,314.15,321.3,275397
2019-04-30 00:00:00+05:30,322.55,322.95,312.0,313.45,191234
2019-05-02 00:00:00+05:30,313.9,319.0,311.5,314.3,161065
2019-05-03 00:00:00+05:30,314.0,316.45,310.0,311.05,148337
2019-05-06 00:00:00+05:30,309.9,315.0,308.0,313.2,118492
2019-05-07 00:00:00+05:30,313.2,315.45,300.0,301.1,137936
2019-05-08 00:00:00+05:30,302.0,307.95,301.4,304.6,207271
2019-05-09 00:00:00+05:30,303.0,303.0,290.65,291.35,184316
2019-05-10 00:00:00+05:30,292.5,295.9,291.0,292.7,130673
2019-05-13 00:00:00+05:30,293.0,295.95,290.35,291.75,127792
2019-05-14 00:00:00+05:30,290.25,291.8,277.15,282.25,292793
2019-05-15 00:00:00+05:30,283.0,286.15,282.4,283.05,162535
2019-05-16 00:00:00+05:30,284.5,284.55,276.25,282.25,114089
2019-05-17 00:00:00+05:30,282.25,286.0,278.2,282.2,181527
2019-05-20 00:00:00+05:30,289.0,303.25,289.0,300.55,331267
2019-05-21 00:00:00+05:30,298.2,307.15,294.4,298.0,184988
2019-05-22 00:00:00+05:30,296.4,301.0,291.1,294.65,172222
2019-05-23 00:00:00+05:30,300.0,301.95,292.05,293.8,206954
2019-05-24 00:00:00+05:30,297.9,308.0,295.3,305.8,285021
2019-05-27 00:00:00+05:30,306.5,325.7,306.45,317.95,643267
2019-05-28 00:00:00+05:30,318.0,321.7,305.0,307.0,381047
2019-05-29 00:00:00+05:30,306.45,316.05,302.4,308.25,542184
2019-05-30 00:00:00+05:30,290.0,294.45,286.25,289.05,906447
2019-05-31 00:00:00+05:30,294.0,294.35,289.05,292.9,304080
2019-06-03 00:00:00+05:30,293.0,293.0,287.1,287.8,155137
2019-06-04 00:00:00+05:30,287.0,294.15,286.0,287.15,197261
2019-06-06 00:00:00+05:30,288.6,290.9,280.0,280.55,195572
2019-06-07 00:00:00+05:30,283.05,283.8,276.0,278.25,172293
2019-06-10 00:00:00+05:30,279.4,280.9,263.75,266.75,292783
2019-06-11 00:00:00+05:30,266.5,267.8,261.1,265.85,234936
2019-06-12 00:00:00+05:30,265.2,275.85,265.2,274.0,452340
2019-06-13 00:00:00+05:30,272.8,273.0,262.2,263.45,249329
2019-06-14 00:00:00+05:30,263.6,267.25,260.5,262.2,123670
2019-06-17 00:00:00+05:30,262.2,262.2,250.65,251.85,207671
2019-06-18 00:00:00+05:30,250.25,254.35,242.25,244.3,196923
2019-06-19 00:00:00+05:30,245.0,249.4,235.5,238.3,315545
2019-06-20 00:00:00+05:30,235.2,245.5,232.65,243.35,310341
2019-06-21 00:00:00+05:30,243.0,247.0,239.7,244.15,199551
2019-06-24 00:00:00+05:30,244.0,246.4,239.1,240.25,159637
2019-06-25 00:00:00+05:30,240.95,241.55,235.95,236.7,204007
2019-06-26 00:00:00+05:30,236.8,242.0,236.8,239.55,299447
2019-06-27 00:00:00+05:30,241.0,243.85,238.0,238.8,215541
2019-06-28 00:00:00+05:30,240.1,241.0,232.3,233.85,323922
2019-07-01 00:00:00+05:30,234.5,239.8,234.5,238.75,281769
2019-07-02 00:00:00+05:30,240.2,251.7,240.2,249.25,959736
2019-07-03 00:00:00+05:30,250.0,256.5,248.35,250.65,538651
2019-07-04 00:00:00+05:30,250.9,257.2,250.85,253.7,284492
2019-07-05 00:00:00+05:30,255.4,256.9,238.55,240.25,435297
2019-07-08 00:00:00+05:30,236.6,238.8,232.2,234.5,211503
2019-07-09 00:00:00+05:30,235.0,238.6,230.9,235.0,263777
2019-07-10 00:00:00+05:30,234.9,237.25,231.0,232.65,165567
2019-07-11 00:00:00+05:30,234.0,234.75,231.25,232.9,122022
2019-07-12 00:00:00+05:30,233.9,238.8,231.15,232.65,294313
2019-07-15 00:00:00+05:30,233.4,234.9,225.2,227.2,219322
2019-07-16 00:00:00+05:30,228.5,228.5,224.15,225.55,144224
2019-07-17 00:00:00+05:30,225.1,233.9,225.1,229.5,241642
2019-07-18 00:00:00+05:30,229.5,229.5,223.2,224.05,154035
2019-07-19 00:00:00+05:30,228.4,228.4,212.0,214.8,319064
2019-07-22 00:00:00+05:30,213.75,213.75,204.0,205.6,422977
2019-07-23 00:00:00+05:30,206.0,209.35,204.65,206.65,200682
2019-07-24 00:00:00+05:30,207.0,211.7,205.8,209.1,249934
2019-07-25 00:00:00+05:30,210.1,214.0,209.1,212.65,166317
2019-07-26 00:00:00+05:30,211.95,214.8,210.55,212.6,132119
2019-07-29 00:00:00+05:30,212.6,214.5,210.0,211.95,150555
2019-07-30 00:00:00+05:30,211.95,213.7,209.0,210.25,185606
2019-07-31 00:00:00+05:30,210.0,214.5,209.0,211.0,190139
2019-08-01 00:00:00+05:30,210.5,214.0,205.0,207.65,151179
2019-08-02 00:00:00+05:30,205.5,210.5,204.05,208.25,125931
2019-08-05 00:00:00+05:30,206.0,206.05,197.25,199.5,214508
2019-08-06 00:00:00+05:30,198.9,202.5,197.65,200.1,131492
2019-08-07 00:00:00+05:30,201.2,212.2,201.2,205.95,215233
2019-08-08 00:00:00+05:30,206.05,210.0,204.05,208.75,148915
2019-08-09 00:00:00+05:30,210.5,216.5,205.4,206.25,207416
2019-08-13 00:00:00+05:30,207.6,208.8,200.2,202.55,167652
2019-08-14 00:00:00+05:30,198.2,199.95,191.2,193.7,451868
2019-08-16 00:00:00+05:30,195.0,195.65,191.1,194.5,247600
2019-08-19 00:00:00+05:30,195.0,197.65,192.8,195.85,268707
2019-08-20 00:00:00+05:30,196.2,199.8,196.2,198.1,200907
2019-08-21 00:00:00+05:30,197.25,198.7,192.65,193.7,193413
2019-08-22 00:00:00+05:30,185.85,185.85,172.0,177.35,455287
2019-08-23 00:00:00+05:30,176.0,181.35,168.5,178.7,286570
2019-08-26 00:00:00+05:30,182.95,183.9,174.0,182.75,250185
2019-08-27 00:00:00+05:30,184.2,193.7,183.3,192.75,277811
2019-08-28 00:00:00+05:30,192.0,192.9,181.5,182.75,203207
2019-08-29 00:00:00+05:30,180.2,181.8,175.1,176.65,240952
2019-08-30 00:00:00+05:30,176.75,182.4,176.75,179.75,162400
2019-09-03 00:00:00+05:30,178.15,178.5,173.0,174.3,90895
2019-09-04 00:00:00+05:30,174.9,175.85,173.45,175.05,131615
2019-09-05 00:00:00+05:30,175.95,181.9,175.5,177.25,147464
2019-09-06 00:00:00+05:30,178.85,186.0,178.25,184.0,289332
2019-09-09 00:00:00+05:30,183.65,189.9,181.4,187.75,216775
2019-09-11 00:00:00+05:30,187.75,194.0,186.35,192.3,538697
2019-09-12 00:00:00+05:30,194.0,197.8,191.1,192.3,219987
2019-09-13 00:00:00+05:30,192.1,201.75,189.1,197.25,317765
2019-09-16 00:00:00+05:30,194.9,202.0,193.1,198.15,364808
2019-09-17 00:00:00+05:30,203.0,208.0,187.3,189.9,1390117
2019-09-18 00:00:00+05:30,191.55,193.75,189.2,191.55,254709
2019-09-19 00:00:00+05:30,191.4,191.4,186.4,188.15,219396
2019-09-20 00:00:00+05:30,188.4,210.0,186.25,204.85,871089
2019-09-23 00:00:00+05:30,208.95,215.1,204.5,206.45,347584
2019-09-24 00:00:00+05:30,206.0,216.9,200.5,213.2,554169
2019-09-25 00:00:00+05:30,215.9,218.5,208.0,209.85,618133
2019-09-26 00:00:00+05:30,209.9,216.0,206.2,213.85,403784
2019-09-27 00:00:00+05:30,215.0,219.35,208.4,209.8,360558
2019-09-30 00:00:00+05:30,210.6,210.6,200.0,202.4,198868
2019-10-01 00:00:00+05:30,206.5,208.75,196.25,200.15,260447
2019-10-03 00:00:00+05:30,197.9,198.75,194.05,196.05,187051
2019-10-04 00:00:00+05:30,197.0,199.45,194.05,196.3,212001
2019-10-07 00:00:00+05:30,197.8,197.8,190.55,192.55,128692
2019-10-09 00:00:00+05:30,192.9,199.7,190.05,198.95,157851
2019-10-10 00:00:00+05:30,198.8,205.45,196.7,201.2,264249
2019-10-11 00:00:00+05:30,202.0,203.25,196.6,200.85,163499
2019-10-14 00:00:00+05:30,201.0,205.9,201.0,204.0,174672
2019-10-15 00:00:00+05:30,204.4,205.7,191.5,197.05,239606
2019-10-16 00:00:00+05:30,197.1,201.2,193.5,194.55,191928
2019-10-17 00:00:00+05:30,195.1,198.45,192.25,197.35,217290
2019-10-18 00:00:00+05:30,200.0,205.7,197.25,199.55,500631
2019-10-22 00:00:00+05:30,199.5,202.0,197.75,198.55,246526
2019-10-23 00:00:00+05:30,198.55,205.85,195.3,200.05,456587
2019-10-24 00:00:00+05:30,201.35,210.3,199.2,207.25,476344
2019-10-25 00:00:00+05:30,209.0,209.0,201.25,202.2,304606
2019-10-27 00:00:00+05:30,203.9,206.85,201.9,205.0,69396
2019-10-29 00:00:00+05:30,206.25,207.0,202.55,205.5,234036
2019-10-30 00:00:00+05:30,206.5,209.1,205.0,206.05,284415
2019-10-31 00:00:00+05:30,206.0,223.5,206.0,216.55,1246242
2019-11-01 00:00:00+05:30,217.65,224.6,214.25,221.7,752736
2019-11-04 00:00:00+05:30,221.45,224.5,216.8,219.4,525180
2019-11-05 00:00:00+05:30,219.55,219.9,210.2,211.5,306277
2019-11-06 00:00:00+05:30,202.35,209.0,199.2,203.9,572736
2019-11-07 00:00:00+05:30,205.45,209.25,203.0,206.0,351698
2019-11-08 00:00:00+05:30,203.65,211.0,201.3,202.85,419821
2019-11-11 00:00:00+05:30,202.4,204.75,200.05,201.75,193997
2019-11-13 00:00:00+05:30,202.6,202.85,195.75,197.05,192252
2019-11-14 00:00:00+05:30,196.65,197.1,192.25,193.2,195636
2019-11-15 00:00:00+05:30,193.9,195.9,191.5,192.4,179532
2019-11-18 00:00:00+05:30,191.2,196.8,190.45,193.45,144823
2019-11-19 00:00:00+05:30,193.95,195.4,191.0,194.3,154033
2019-11-20 00:00:00+05:30,194.95,196.9,192.9,193.7,176258
2019-11-21 00:00:00+05:30,193.95,194.3,190.3,190.8,156325
2019-11-22 00:00:00+05:30,191.05,192.6,188.5,188.95,186560
2019-11-25 00:00:00+05:30,190.0,192.55,189.0,190.7,224255
2019-11-26 00:00:00+05:30,191.8,196.6,191.0,195.0,386785
2019-11-27 00:00:00+05:30,195.0,196.0,189.75,190.75,167442
2019-11-28 00:00:00+05:30,191.3,194.5,190.3,192.65,110445
2019-11-29 00:00:00+05:30,192.0,194.9,191.25,193.3,164969
2019-12-02 00:00:00+05:30,194.0,194.45,188.6,189.3,122022
2019-12-03 00:00:00+05:30,188.9,190.4,186.0,186.6,107030
2019-12-04 00:00:00+05:30,186.5,187.4,185.15,185.95,106861
2019-12-05 00:00:00+05:30,186.0,186.7,180.2,181.05,281856
2019-12-06 00:00:00+05:30,181.45,182.8,177.55,178.25,157875
2019-12-09 00:00:00+05:30,177.55,178.65,167.55,168.8,394929
2019-12-10 00:00:00+05:30,169.5,174.05,169.5,170.7,257173
2019-12-11 00:00:00+05:30,171.7,173.15,169.2,171.05,112059
2019-12-12 00:00:00+05:30,172.0,174.8,171.2,173.5,124790
2019-12-13 00:00:00+05:30,174.45,175.5,170.0,170.9,240376
2019-12-16 00:00:00+05:30,170.35,173.55,170.35,170.95,160578
2019-12-17 00:00:00+05:30,171.95,174.25,171.25,173.25,211902
2019-12-18 00:00:00+05:30,173.4,175.5,170.5,173.05,234460
2019-12-19 00:00:00+05:30,173.4,173.85,170.8,171.4,117258
2019-12-20 00:00:00+05:30,171.25,171.95,168.0,168.05,307069
2019-12-23 00:00:00+05:30,168.0,169.2,166.5,166.95,211242
2019-12-24 00:00:00+05:30,166.7,168.5,165.15,166.95,238627
2019-12-26 00:00:00+05:30,167.0,177.7,166.1,172.45,935159
2019-12-27 00:00:00+05:30,174.25,175.0,168.25,169.25,618990
2019-12-30 00:00:00+05:30,169.35,170.7,166.65,166.9,489418
2019-12-31 00:00:00+05:30,167.25,167.8,163.55,163.9,748604
2020-01-01 00:00:00+05:30,164.6,164.6,161.35,162.1,408863
2020-01-02 00:00:00+05:30,158.55,171.6,155.0,168.3,1865039
2020-01-03 00:00:00+05:30,165.0,174.35,163.25,170.2,1567146
2020-01-06 00:00:00+05:30,169.9,171.0,163.15,164.65,417525
2020-01-07 00:00:00+05:30,166.0,179.4,166.0,177.05,1510925
2020-01-08 00:00:00+05:30,172.0,186.55,171.05,184.8,2895106
