Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2018-11-22 00:00:00+05:30,27.3,27.45,26.5,26.8,204994,False,0,31.602000000000004,False
2018-11-26 00:00:00+05:30,26.75,27.65,26.45,27.3,274521,False,0,31.541999999999998,False
2018-11-27 00:00:00+05:30,27.5,27.5,26.95,27.3,136038,False,0,31.498,False
2018-11-28 00:00:00+05:30,27.3,28.3,27.0,27.4,318827,False,0,31.439500000000002,False
2018-11-29 00:00:00+05:30,27.55,27.8,27.0,27.15,133738,False,0,31.393,False
2018-11-30 00:00:00+05:30,27.15,27.4,26.75,26.9,85088,False,0,31.3385,False
2018-12-03 00:00:00+05:30,27.1,28.0,25.7,26.75,189536,False,0,31.283999999999995,False
2018-12-04 00:00:00+05:30,26.9,28.3,26.5,27.65,177928,False,0,31.235,False
2018-12-05 00:00:00+05:30,27.65,27.65,26.75,27.0,64895,False,0,31.1745,False
2018-12-06 00:00:00+05:30,27.0,27.95,25.2,25.55,409031,False,0,31.0885,False
2018-12-07 00:00:00+05:30,26.0,26.35,25.25,25.55,185747,False,0,30.996499999999997,False
2018-12-10 00:00:00+05:30,25.0,25.8,25.0,25.2,122338,False,0,30.903000000000002,False
2018-12-11 00:00:00+05:30,25.35,27.0,25.1,26.3,116792,False,0,30.8275,False
2018-12-12 00:00:00+05:30,26.3,27.25,26.3,26.7,172036,False,0,30.763,False
2018-12-13 00:00:00+05:30,26.9,27.7,26.7,26.9,127100,False,0,30.712000000000003,False
2018-12-14 00:00:00+05:30,26.9,27.25,26.55,27.05,152741,False,0,30.656,False
2018-12-17 00:00:00+05:30,27.1,27.75,27.1,27.25,66773,False,0,30.605499999999996,False
2018-12-18 00:00:00+05:30,27.3,28.9,27.3,28.55,205614,False,0,30.575,False
2018-12-19 00:00:00+05:30,30.1,30.55,29.1,30.05,625439,False,0,30.563499999999998,False
2018-12-20 00:00:00+05:30,30.0,30.25,29.5,29.7,213660,False,0,30.5515,False
2018-12-21 00:00:00+05:30,29.7,29.9,28.45,28.95,191088,False,0,30.516,False
2018-12-24 00:00:00+05:30,29.6,29.7,28.6,28.95,142331,False,0,30.478500000000004,False
2018-12-26 00:00:00+05:30,28.2,29.45,28.2,29.05,103191,False,0,30.436,False
2018-12-27 00:00:00+05:30,29.15,29.6,28.45,28.7,65439,False,0,30.37,False
2018-12-28 00:00:00+05:30,28.85,29.2,28.7,28.8,58374,False,0,30.298,False
2018-12-31 00:00:00+05:30,29.45,29.5,28.75,28.85,159424,False,0,30.227999999999998,False
2019-01-01 00:00:00+05:30,29.0,29.25,28.8,28.85,32256,False,0,30.16,False
2019-01-02 00:00:00+05:30,28.85,29.0,28.65,28.7,60766,False,0,30.0925,False
2019-01-03 00:00:00+05:30,28.7,28.9,27.9,28.05,46610,False,0,30.000500000000002,False
2019-01-04 00:00:00+05:30,28.2,28.2,27.1,27.45,113646,False,0,29.890500000000003,False
2019-01-07 00:00:00+05:30,27.6,28.45,27.3,27.4,122893,False,0,29.791,False
2019-01-08 00:00:00+05:30,27.4,28.7,27.05,28.05,150534,False,0,29.7075,False
2019-01-09 00:00:00+05:30,28.5,30.9,27.1,28.4,886423,False,0,29.6265,False
2019-01-10 00:00:00+05:30,28.05,29.4,28.0,28.6,207484,False,0,29.552999999999997,False
2019-01-11 00:00:00+05:30,28.7,29.1,28.25,28.4,79580,False,0,29.504,False
2019-01-14 00:00:00+05:30,28.75,29.4,28.45,28.55,155689,False,0,29.460500000000003,False
2019-01-15 00:00:00+05:30,28.6,29.3,28.4,28.6,84316,False,0,29.4195,False
2019-01-16 00:00:00+05:30,28.75,29.05,28.6,28.75,123769,False,0,29.373,False
2019-01-17 00:00:00+05:30,28.7,28.95,28.3,28.4,65615,False,0,29.323,False
2019-01-18 00:00:00+05:30,29.2,29.2,27.8,28.15,240878,False,0,29.274,False
2019-01-21 00:00:00+05:30,28.3,28.3,27.45,27.55,92153,False,0,29.22,False
2019-01-22 00:00:00+05:30,27.45,27.45,26.55,26.9,118536,False,0,29.1565,False
2019-01-23 00:00:00+05:30,27.1,27.2,26.5,27.0,132339,False,0,29.096,False
2019-01-24 00:00:00+05:30,26.6,26.95,26.35,26.55,58099,False,0,29.036000000000005,False
2019-01-25 00:00:00+05:30,26.5,27.9,25.5,25.8,247046,False,0,28.9675,False
2019-01-28 00:00:00+05:30,26.0,26.0,24.6,24.85,200876,False,0,28.886,False
2019-01-29 00:00:00+05:30,25.0,25.1,24.5,24.85,77935,False,0,28.806000000000004,False
2019-01-30 00:00:00+05:30,26.4,27.95,25.35,26.75,716402,False,0,28.743000000000002,False
2019-01-31 00:00:00+05:30,26.85,27.2,25.95,26.15,130473,False,0,28.678999999999995,False
2019-02-01 00:00:00+05:30,26.3,27.0,26.15,26.75,122632,False,0,28.622999999999998,False
2019-02-04 00:00:00+05:30,27.2,27.2,25.1,25.6,115829,False,0,28.556000000000004,False
2019-02-05 00:00:00+05:30,25.5,25.7,24.7,24.95,77146,False,0,28.4635,False
2019-02-06 00:00:00+05:30,24.9,24.9,23.45,23.75,212694,False,0,28.36,False
2019-02-07 00:00:00+05:30,23.75,25.0,23.75,24.35,90017,False,0,28.261,False
2019-02-08 00:00:00+05:30,24.5,24.65,23.6,23.9,77426,False,0,28.1575,False
2019-02-11 00:00:00+05:30,24.05,25.1,23.6,24.5,116958,False,0,28.0585,False
2019-02-12 00:00:00+05:30,24.55,24.55,23.55,23.7,100095,False,0,27.9525,False
2019-02-13 00:00:00+05:30,24.15,24.2,23.45,23.65,192619,False,0,27.851999999999997,False
2019-02-14 00:00:00+05:30,23.3,24.35,23.15,24.0,135271,False,0,27.754499999999997,False
2019-02-15 00:00:00+05:30,23.6,24.3,22.75,23.0,205488,False,0,27.665499999999998,False
2019-02-18 00:00:00+05:30,23.15,23.45,21.85,22.65,212739,False,0,27.585,False
2019-02-19 00:00:00+05:30,22.95,23.05,22.3,22.8,39293,False,0,27.5165,False
2019-02-20 00:00:00+05:30,22.95,23.9,22.8,22.95,121442,False,0,27.4555,False
2019-02-21 00:00:00+05:30,23.05,23.4,22.75,22.85,94419,False,0,27.396,False
2019-02-22 00:00:00+05:30,22.9,23.35,22.75,22.8,174264,False,0,27.359,False
2019-02-25 00:00:00+05:30,22.95,24.35,22.9,23.9,191023,False,0,27.336000000000002,False
2019-02-26 00:00:00+05:30,23.0,24.25,23.0,24.05,125390,False,0,27.315499999999997,False
2019-02-27 00:00:00+05:30,24.0,24.5,23.1,23.6,147222,False,0,27.293999999999997,False
2019-02-28 00:00:00+05:30,23.95,24.55,23.7,24.2,92604,False,0,27.279500000000002,False
2019-03-01 00:00:00+05:30,24.6,25.45,24.05,25.25,230295,False,0,27.2905,False
2019-03-05 00:00:00+05:30,25.35,27.0,25.25,26.85,342360,False,0,27.305,False
2019-03-06 00:00:00+05:30,27.35,27.45,26.15,26.6,121401,False,0,27.2975,False
2019-03-07 00:00:00+05:30,27.5,28.4,27.45,27.75,494000,False,0,27.3085,True
2019-03-08 00:00:00+05:30,28.15,29.2,27.5,28.7,495100,False,0,27.315,True
2019-03-11 00:00:00+05:30,28.4,29.1,28.35,28.65,219815,False,0,27.301499999999997,True
2019-03-12 00:00:00+05:30,28.7,28.9,27.75,28.0,244012,False,0,27.2735,True
2019-03-13 00:00:00+05:30,27.95,28.1,27.0,27.4,163671,False,0,27.245499999999996,True
2019-03-14 00:00:00+05:30,27.35,27.6,26.55,26.75,139674,False,0,,False
2019-03-15 00:00:00+05:30,26.95,27.1,26.55,26.6,66043,False,0,,False
2019-03-18 00:00:00+05:30,26.7,26.8,25.6,25.65,142666,False,0,,False
2019-03-19 00:00:00+05:30,25.65,28.65,25.35,27.1,170667,False,0,,False
2019-03-20 00:00:00+05:30,27.3,29.0,26.8,27.7,613626,False,0,,False
2019-03-22 00:00:00+05:30,27.9,28.15,26.1,26.45,180906,False,0,,False
2019-03-25 00:00:00+05:30,26.0,26.4,25.7,25.9,113602,False,0,,False
2019-03-26 00:00:00+05:30,26.05,26.35,25.9,25.95,116869,False,0,,False
2019-03-27 00:00:00+05:30,26.15,26.65,25.9,26.25,245011,False,0,,False
2019-03-28 00:00:00+05:30,26.25,26.9,26.15,26.25,142360,False,0,,False
2019-03-29 00:00:00+05:30,26.55,26.55,25.5,25.6,241102,False,0,,False
2019-04-01 00:00:00+05:30,25.75,26.75,25.7,26.25,119834,False,0,,False
2019-04-02 00:00:00+05:30,26.15,26.25,25.7,25.75,94012,False,0,,False
2019-04-03 00:00:00+05:30,25.75,26.35,25.15,25.2,235239,False,0,,False
2019-04-04 00:00:00+05:30,25.4,25.55,24.9,25.1,109059,False,0,,False
2019-04-05 00:00:00+05:30,25.15,25.25,24.7,24.9,138954,False,0,,False
2019-04-08 00:00:00+05:30,25.0,25.4,24.2,24.3,178156,False,0,,False
2019-04-09 00:00:00+05:30,24.4,24.5,24.1,24.3,63235,False,0,,False
2019-04-10 00:00:00+05:30,24.3,25.6,24.2,25.4,182967,False,0,,False
2019-04-11 00:00:00+05:30,26.55,27.0,25.6,25.75,679835,False,0,,False
2019-04-12 00:00:00+05:30,25.75,26.0,25.35,25.55,111660,False,0,,False
2019-04-15 00:00:00+05:30,25.8,26.2,25.8,25.8,71958,False,0,,False
2019-04-16 00:00:00+05:30,25.3,26.1,25.3,25.65,83888,False,0,,False
2019-04-18 00:00:00+05:30,26.0,26.0,24.3,24.55,156900,False,0,,False
2019-04-22 00:00:00+05:30,24.3,25.6,24.3,25.15,143864,False,0,,False
2019-04-23 00:00:00+05:30,25.65,25.9,24.7,24.85,100068,False,0,,False
2019-04-24 00:00:00+05:30,24.85,25.3,24.8,25.0,45769,False,0,,False
2019-04-25 00:00:00+05:30,25.35,25.35,24.55,24.65,80092,False,0,,False
2019-04-26 00:00:00+05:30,24.7,24.9,24.3,24.4,97809,False,0,,False
2019-04-30 00:00:00+05:30,24.6,24.65,23.8,23.85,67154,False,0,,False
2019-05-02 00:00:00+05:30,23.95,24.2,23.55,23.7,79180,False,0,,False
2019-05-03 00:00:00+05:30,24.2,24.7,23.8,24.6,68293,False,0,,False
2019-05-06 00:00:00+05:30,25.2,25.2,24.3,24.85,51549,False,0,,False
2019-05-07 00:00:00+05:30,24.9,25.15,24.05,24.55,64887,False,0,,False
2019-05-08 00:00:00+05:30,24.5,24.5,23.7,24.15,71837,False,0,,False
2019-05-09 00:00:00+05:30,23.95,24.7,23.55,24.5,69549,False,0,,False
2019-05-10 00:00:00+05:30,24.1,24.65,24.0,24.5,33927,False,0,,False
2019-05-13 00:00:00+05:30,24.6,24.6,22.65,22.85,120302,False,0,,False
2019-05-14 00:00:00+05:30,23.05,23.7,22.25,23.3,126618,False,0,,False
2019-05-15 00:00:00+05:30,23.15,23.65,22.5,23.25,123117,False,0,,False
2019-05-16 00:00:00+05:30,23.15,23.95,22.8,23.45,78611,False,0,,False
2019-05-17 00:00:00+05:30,23.0,23.6,22.8,22.95,52545,False,0,,False
2019-05-20 00:00:00+05:30,24.3,24.35,23.65,23.9,93782,False,0,,False
2019-05-21 00:00:00+05:30,24.5,24.5,23.5,23.65,95757,False,0,,False
2019-05-22 00:00:00+05:30,23.95,24.1,23.6,24.0,48821,False,0,,False
2019-05-23 00:00:00+05:30,24.05,24.4,23.85,23.95,95928,False,0,,False
2019-05-24 00:00:00+05:30,23.85,24.8,23.6,24.6,117284,False,0,,False
2019-05-27 00:00:00+05:30,25.35,26.9,24.05,26.5,409900,False,0,,False
2019-05-28 00:00:00+05:30,27.7,29.25,27.55,28.1,1274650,False,0,,False
2019-05-29 00:00:00+05:30,28.0,28.0,26.6,26.75,178249,False,0,,False
2019-05-30 00:00:00+05:30,26.9,27.35,26.5,26.75,145719,False,0,,False
2019-05-31 00:00:00+05:30,27.2,27.2,25.15,25.3,184983,False,0,,False
2019-06-03 00:00:00+05:30,25.3,25.7,24.15,24.45,133872,False,0,,False
2019-06-04 00:00:00+05:30,24.8,25.1,24.2,24.55,140906,False,0,,False
2019-06-06 00:00:00+05:30,24.55,24.75,24.2,24.5,111330,False,0,,False
2019-06-07 00:00:00+05:30,24.2,25.3,24.2,24.8,84994,False,0,,False
2019-06-10 00:00:00+05:30,25.75,25.75,24.25,24.45,99228,False,0,,False
2019-06-11 00:00:00+05:30,24.3,24.5,23.8,24.25,95637,False,0,,False
2019-06-12 00:00:00+05:30,24.25,24.5,23.75,24.2,65156,False,0,,False
2019-06-13 00:00:00+05:30,24.0,24.3,23.4,24.0,87862,False,0,,False
2019-06-14 00:00:00+05:30,23.9,24.0,23.55,23.65,72363,False,0,,False
2019-06-17 00:00:00+05:30,23.7,23.75,22.65,23.55,145398,False,0,,False
2019-06-18 00:00:00+05:30,23.5,24.35,23.4,23.85,110704,False,0,,False
2019-06-19 00:00:00+05:30,24.2,24.7,22.0,22.4,142016,False,0,,False
2019-06-20 00:00:00+05:30,22.1,23.15,21.75,23.0,114736,False,0,,False
2019-06-21 00:00:00+05:30,22.75,23.45,22.7,22.95,50473,False,0,,False
2019-06-24 00:00:00+05:30,22.8,23.15,22.45,22.55,97993,False,0,,False
2019-06-25 00:00:00+05:30,23.05,23.45,22.8,22.95,119336,False,0,,False
2019-06-26 00:00:00+05:30,22.8,23.15,22.55,22.7,92942,False,0,,False
2019-06-27 00:00:00+05:30,22.8,23.25,22.7,22.85,89322,False,0,,False
2019-06-28 00:00:00+05:30,22.75,23.35,22.5,22.6,132178,False,0,,False
2019-07-01 00:00:00+05:30,22.6,23.05,22.6,22.7,92717,False,0,,False
2019-07-02 00:00:00+05:30,22.85,22.95,22.5,22.55,54716,False,0,,False
2019-07-03 00:00:00+05:30,23.4,23.9,22.75,22.95,688761,False,0,,False
2019-07-04 00:00:00+05:30,23.1,23.4,22.9,23.05,151457,False,0,,False
2019-07-05 00:00:00+05:30,23.15,23.8,23.0,23.3,277785,False,0,,False
2019-07-08 00:00:00+05:30,23.55,23.55,22.4,22.9,143405,False,0,,False
2019-07-09 00:00:00+05:30,22.95,23.0,22.3,22.75,178593,False,0,,False
2019-07-10 00:00:00+05:30,22.55,23.25,22.55,22.75,123082,False,0,,False
2019-07-11 00:00:00+05:30,22.9,23.15,22.6,22.95,90792,False,0,,False
2019-07-12 00:00:00+05:30,22.6,23.25,22.6,22.85,102383,False,0,,False
2019-07-15 00:00:00+05:30,22.6,22.95,22.35,22.55,80499,False,0,,False
2019-07-16 00:00:00+05:30,22.5,23.25,22.3,22.7,115351,False,0,,False
2019-07-17 00:00:00+05:30,22.7,23.1,22.65,22.85,83718,False,0,,False
2019-07-18 00:00:00+05:30,22.75,22.9,22.1,22.15,105813,False,0,,False
2019-07-19 00:00:00+05:30,22.15,22.4,21.55,21.7,189670,False,0,,False
2019-07-22 00:00:00+05:30,21.5,21.7,21.2,21.5,120657,False,0,,False
2019-07-23 00:00:00+05:30,21.25,21.7,21.25,21.6,78363,False,0,,False
2019-07-24 00:00:00+05:30,21.05,21.6,20.55,20.7,125570,False,0,,False
2019-07-25 00:00:00+05:30,20.65,21.0,19.8,20.0,176964,False,0,,False
2019-07-26 00:00:00+05:30,20.0,20.55,19.6,20.0,89502,False,0,,False
2019-07-29 00:00:00+05:30,20.0,21.0,19.85,20.1,108549,False,0,,False
2019-07-30 00:00:00+05:30,20.1,20.15,19.55,19.65,117712,False,0,,False
2019-07-31 00:00:00+05:30,19.65,20.15,18.9,19.55,126652,False,0,,False
2019-08-01 00:00:00+05:30,20.0,20.0,19.15,19.5,96145,False,0,,False
2019-08-02 00:00:00+05:30,19.45,19.75,19.2,19.45,55580,False,0,,False
2019-08-05 00:00:00+05:30,19.0,19.6,18.0,18.2,114917,False,0,,False
2019-08-06 00:00:00+05:30,18.0,18.75,18.0,18.55,105517,False,0,,False
2019-08-07 00:00:00+05:30,18.6,19.25,18.1,18.25,80554,False,0,,False
2019-08-08 00:00:00+05:30,18.25,18.75,18.0,18.15,84189,False,0,23.709,False
2019-08-09 00:00:00+05:30,18.55,19.1,18.3,18.7,95377,False,0,23.6285,False
2019-08-13 00:00:00+05:30,19.4,19.4,18.0,18.15,82890,False,0,23.544,False
2019-08-14 00:00:00+05:30,18.1,18.3,17.2,17.3,136608,False,0,23.460500000000003,False
2019-08-16 00:00:00+05:30,17.3,17.5,16.5,16.55,157141,False,0,23.355,False
2019-08-19 00:00:00+05:30,16.6,16.85,15.55,15.75,113810,False,0,23.2355,False
2019-08-20 00:00:00+05:30,15.55,16.1,14.9,15.2,132998,False,0,23.123,False
2019-08-21 00:00:00+05:30,15.4,15.4,14.05,14.1,214049,False,0,23.005,False
2019-08-22 00:00:00+05:30,14.0,14.15,12.85,13.05,277269,False,0,22.875999999999998,False
2019-08-23 00:00:00+05:30,13.1,14.4,12.6,14.0,246367,False,0,22.7535,False
2019-08-26 00:00:00+05:30,14.7,14.9,14.0,14.65,178291,False,0,22.6375,False
2019-08-27 00:00:00+05:30,15.15,15.75,14.65,15.0,316252,False,0,22.5315,False
2019-08-28 00:00:00+05:30,15.15,15.75,14.3,14.65,192487,False,0,22.4155,False
2019-08-29 00:00:00+05:30,14.8,14.85,14.25,14.55,59292,False,0,22.303500000000003,False
2019-08-30 00:00:00+05:30,14.7,15.4,14.1,15.05,165226,False,0,22.201999999999998,False
2019-09-03 00:00:00+05:30,15.25,15.3,13.85,15.1,115619,False,0,22.101999999999997,False
2019-09-04 00:00:00+05:30,15.05,17.4,14.9,15.65,130539,False,0,22.0095,False
2019-09-05 00:00:00+05:30,16.0,17.1,15.55,16.65,163142,False,0,21.933000000000003,False
2019-09-06 00:00:00+05:30,16.65,17.1,16.3,16.8,106527,False,0,21.858,False
2019-09-09 00:00:00+05:30,16.6,16.9,16.0,16.6,104474,False,0,21.77,False
2019-09-11 00:00:00+05:30,16.15,17.2,16.15,17.0,158058,False,0,21.6825,False
2019-09-12 00:00:00+05:30,17.3,17.7,17.15,17.25,104917,False,0,21.599500000000003,False
2019-09-13 00:00:00+05:30,17.3,17.5,16.8,17.0,72578,False,0,21.5115,False
2019-09-16 00:00:00+05:30,17.25,19.4,16.5,18.75,449221,False,0,21.4425,False
2019-09-17 00:00:00+05:30,18.7,18.7,17.55,17.6,168452,False,0,21.373,False
2019-09-18 00:00:00+05:30,17.8,18.2,17.2,17.8,74809,False,0,21.299500000000002,False
2019-09-19 00:00:00+05:30,18.05,18.4,17.1,17.65,57595,False,0,21.2275,False
2019-09-20 00:00:00+05:30,19.3,19.3,17.9,18.15,249859,False,0,21.159000000000002,False
2019-09-23 00:00:00+05:30,18.15,18.75,17.2,18.3,159411,False,0,21.0955,False
2019-09-24 00:00:00+05:30,20.45,21.8,20.05,21.0,1659343,False,0,21.061500000000002,False
2019-09-25 00:00:00+05:30,21.0,21.1,19.1,19.85,277735,False,0,21.0215,False
2019-09-26 00:00:00+05:30,20.0,20.25,19.55,19.85,108627,False,0,20.982999999999997,False
2019-09-27 00:00:00+05:30,20.2,20.4,19.55,19.7,100890,False,0,20.934,False
2019-09-30 00:00:00+05:30,19.7,20.1,18.5,18.55,91491,False,0,20.871,False
2019-10-01 00:00:00+05:30,18.45,19.1,17.5,17.7,189963,False,0,20.8025,False
2019-10-03 00:00:00+05:30,18.4,18.4,17.2,17.55,61533,False,0,20.7365,False
2019-10-04 00:00:00+05:30,18.0,18.5,17.4,18.0,123160,False,0,20.6715,False
2019-10-07 00:00:00+05:30,18.35,18.35,16.4,17.05,76999,False,0,20.596999999999998,False
2019-10-09 00:00:00+05:30,17.25,17.45,16.1,16.85,179239,False,0,20.537000000000003,False
2019-10-10 00:00:00+05:30,16.85,17.2,15.5,16.0,106191,False,0,20.464000000000002,False
2019-10-11 00:00:00+05:30,16.55,16.9,16.05,16.3,154861,False,0,20.3945,False
2019-10-14 00:00:00+05:30,16.0,16.65,16.0,16.25,78445,False,0,20.3225,False
2019-10-15 00:00:00+05:30,16.15,16.6,16.05,16.2,74739,False,0,20.255,False
2019-10-16 00:00:00+05:30,16.05,16.55,16.05,16.3,80300,False,0,20.179,False
2019-10-17 00:00:00+05:30,16.4,16.6,16.0,16.15,87156,False,0,20.104,False
2019-10-18 00:00:00+05:30,16.65,17.3,16.1,16.8,240919,False,0,20.032,False
2019-10-22 00:00:00+05:30,17.2,17.5,16.75,17.3,160094,False,0,19.9655,False
2019-10-23 00:00:00+05:30,17.35,18.15,17.1,17.7,191417,False,0,19.8965,False
2019-10-24 00:00:00+05:30,17.4,18.0,17.35,17.4,62829,False,0,19.805500000000002,False
2019-10-25 00:00:00+05:30,17.5,18.05,17.25,17.5,78131,False,0,19.6995,False
2019-10-27 00:00:00+05:30,17.9,18.0,17.25,17.6,33921,False,0,19.608,False
2019-10-29 00:00:00+05:30,17.5,17.9,17.1,17.25,120198,False,0,19.512999999999998,False
2019-10-30 00:00:00+05:30,17.35,17.8,17.1,17.45,132311,False,0,19.4345,False
2019-10-31 00:00:00+05:30,17.75,17.9,16.75,17.0,263615,False,0,19.36,False
2019-11-01 00:00:00+05:30,17.0,17.35,16.95,16.95,114377,False,0,19.284000000000002,False
2019-11-04 00:00:00+05:30,17.3,17.85,16.85,17.25,202630,False,0,19.2115,False
2019-11-05 00:00:00+05:30,17.4,17.7,17.15,17.35,75582,False,0,19.137,False
2019-11-06 00:00:00+05:30,17.25,17.35,17.05,17.15,84284,False,0,19.064,False
2019-11-07 00:00:00+05:30,17.75,17.75,17.05,17.5,98403,False,0,18.9965,False
2019-11-08 00:00:00+05:30,17.5,17.5,16.65,16.95,67789,False,0,18.924,False
2019-11-11 00:00:00+05:30,16.75,17.25,16.65,17.05,98870,False,0,18.8545,False
2019-11-13 00:00:00+05:30,17.1,17.5,16.8,16.9,129678,False,0,18.787,False
2019-11-14 00:00:00+05:30,17.3,17.3,16.0,16.1,184662,False,0,18.7125,False
2019-11-15 00:00:00+05:30,16.2,16.7,15.7,16.3,181539,False,0,18.637,False
2019-11-18 00:00:00+05:30,16.4,17.2,16.0,16.3,137828,False,0,18.576,False
2019-11-19 00:00:00+05:30,16.65,16.65,15.5,15.8,228760,False,0,18.503999999999998,False
2019-11-20 00:00:00+05:30,15.95,16.2,15.5,15.55,301524,False,0,18.43,False
2019-11-21 00:00:00+05:30,15.6,16.15,15.55,15.65,169086,False,0,18.361,False
2019-11-22 00:00:00+05:30,15.65,15.95,15.25,15.5,94387,False,0,18.2865,False
2019-11-25 00:00:00+05:30,15.6,15.75,15.2,15.25,77822,False,0,18.212,False
2019-11-26 00:00:00+05:30,15.4,15.65,15.0,15.4,245822,False,0,18.1375,False
2019-11-27 00:00:00+05:30,15.45,15.5,15.0,15.15,59173,False,0,18.063,False
2019-11-28 00:00:00+05:30,15.15,15.65,15.1,15.45,88891,False,0,17.9905,False
2019-11-29 00:00:00+05:30,15.2,16.15,15.2,15.45,210740,False,0,17.9195,False
2019-12-02 00:00:00+05:30,15.65,16.0,15.25,15.55,140407,False,0,17.8455,False
2019-12-03 00:00:00+05:30,15.85,15.85,15.4,15.5,92558,False,0,17.77,False
2019-12-04 00:00:00+05:30,15.4,15.65,14.9,15.6,160929,False,0,17.692999999999998,False
2019-12-05 00:00:00+05:30,15.7,15.85,15.5,15.65,71220,False,0,17.6205,False
2019-12-06 00:00:00+05:30,15.25,15.6,15.0,15.1,100483,False,0,17.543999999999997,False
2019-12-09 00:00:00+05:30,15.3,16.25,14.9,15.8,423850,False,0,17.4745,False
2019-12-10 00:00:00+05:30,15.4,15.95,15.15,15.7,200966,False,0,17.401999999999997,False
2019-12-11 00:00:00+05:30,15.95,16.65,15.7,15.95,1665794,False,0,17.333,False
2019-12-12 00:00:00+05:30,16.4,16.4,15.35,15.45,225891,False,0,17.262,False
2019-12-13 00:00:00+05:30,16.6,16.6,15.7,15.8,359640,False,0,17.192999999999998,False
2019-12-16 00:00:00+05:30,15.8,16.1,15.65,16.0,109396,False,0,17.1245,False
2019-12-17 00:00:00+05:30,16.0,16.1,15.7,15.8,98640,False,0,17.061,False
2019-12-18 00:00:00+05:30,15.8,15.95,15.5,15.6,153353,False,0,17.0,False
2019-12-19 00:00:00+05:30,15.75,16.15,14.9,15.85,186288,False,0,16.9435,False
2019-12-20 00:00:00+05:30,15.95,16.0,15.45,15.9,79841,False,0,16.8865,False
2019-12-23 00:00:00+05:30,15.9,16.25,15.35,15.5,133235,False,0,16.834500000000002,False
2019-12-24 00:00:00+05:30,15.6,15.9,15.35,15.5,132351,False,0,16.7895,False
2019-12-26 00:00:00+05:30,15.5,15.9,15.4,15.8,74875,False,0,16.7475,False
2019-12-27 00:00:00+05:30,15.65,16.0,15.6,15.7,111656,False,0,16.703500000000002,False
2019-12-30 00:00:00+05:30,15.7,15.95,15.5,15.65,89383,False,0,16.6635,False
2019-12-31 00:00:00+05:30,15.6,16.0,15.5,15.85,111486,False,0,16.6265,False
2020-01-01 00:00:00+05:30,15.95,16.2,15.85,16.0,58515,False,0,16.5915,False
2020-01-02 00:00:00+05:30,15.85,16.8,15.85,16.45,406394,False,0,16.561500000000002,False
2020-01-03 00:00:00+05:30,16.45,16.8,16.15,16.25,175544,False,0,16.542,False
2020-01-06 00:00:00+05:30,16.25,16.25,15.7,15.75,95510,False,0,16.514,False
2020-01-07 00:00:00+05:30,15.8,16.7,15.7,16.55,257315,False,0,16.497,True
2020-01-08 00:00:00+05:30,16.4,16.75,15.7,16.3,443317,False,0,16.4785,False
2020-01-09 00:00:00+05:30,16.4,17.4,16.4,17.05,422622,False,0,16.462,True
2020-01-10 00:00:00+05:30,17.25,17.45,16.85,17.2,223367,False,0,16.4525,True
2020-01-13 00:00:00+05:30,17.85,17.9,17.2,17.3,195570,False,0,16.4525,True
2020-01-14 00:00:00+05:30,17.5,17.95,17.3,17.55,344656,False,0,16.4625,True
2020-01-15 00:00:00+05:30,17.65,17.85,17.0,17.5,319218,False,0,16.48,True
2020-01-16 00:00:00+05:30,17.7,18.95,17.3,18.1,491889,False,0,16.509,True
2020-01-17 00:00:00+05:30,18.2,18.85,17.9,18.35,290262,False,0,16.551499999999997,True
2020-01-20 00:00:00+05:30,18.45,19.3,18.45,19.05,439743,False,0,16.6115,True
2020-01-21 00:00:00+05:30,19.55,19.65,18.75,18.85,425090,False,0,16.66,True
2020-01-22 00:00:00+05:30,19.0,19.1,18.4,18.5,189246,False,0,16.698500000000003,True
